Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
21/04/2023 14:00;12,9;9;1,5;0;286;19,8;0,4;3;6,7;9,8;0,6;17,8;0;0
21/04/2023 15:00;37,1;9;1,5;0;227;21,6;0,4;1,1;6,2;7,3;0,6;18,4;0;0
21/04/2023 16:00;25;11;0,9;1,6;254;18,4;0,4;1,8;10,3;12,1;0,5;15,5;0;0
21/04/2023 17:00;18,2;6;1,4;0;239;19,8;0,4;1,6;10,7;12,3;0,7;15,3;0;0
21/04/2023 18:00;23,8;11;1,6;0;246;17,7;0,4;1,4;8,6;10,1;0,7;15,1;0;0
21/04/2023 19:00;17,4;12;0,5;0;288;18,9;0,5;1,4;7,6;9;0,5;14;0;0
21/04/2023 20:00;23,2;10;0,9;0;224;9,6;0,6;1,6;16,7;18,4;0,5;13,6;0;0
21/04/2023 21:00;17,1;16;0,4;0;299;8,5;0,6;0,8;16,4;17,2;0,6;13,3;0;0
21/04/2023 22:00;21,9;15;0,2;0;26;3,2;0,7;16,6;22,7;39,3;0,6;12,9;0;0
21/04/2023 23:00;32,5;22;0,8;0,2;214;6,1;0,6;2,6;21,9;24,5;0,8;12,8;0;0
22/04/2023 0:00;33,4;13;0,5;0;312;4,8;0,6;0,4;17,3;17,7;0,7;12,7;0;0
22/04/2023 1:00;37,5;17;0,6;0;270;2,9;0,6;3,2;20,1;23,3;0,8;12,4;0;0
22/04/2023 2:00;35,9;14;0,7;0;252;2,3;0,5;2,7;19;21,7;0,8;12,3;0;0
22/04/2023 3:00;30,9;14;0,4;0;281;10,8;0,3;0,5;10,4;10,8;0,4;11,7;0;0
22/04/2023 4:00;22,7;11;0,8;0;200;11,8;0,4;2,4;11,5;13,9;0,4;11,5;0;0
22/04/2023 5:00;16,4;9;1;0;182;9,1;0,5;7,5;19,6;27,1;0,4;11,9;0;0
22/04/2023 6:00;30;16;0,3;0;246;4,8;0,8;20,1;28,2;48,4;0,5;11,4;0;0
22/04/2023 7:00;28,9;23;0,3;0;25;1,8;0,8;23,9;24,5;48,3;0,6;10,9;0;0
22/04/2023 8:00;46,7;27;0,4;0;339;4,9;0,8;15,7;25,8;41,4;0,9;12,5;0;0
22/04/2023 9:00;52,2;31;0,8;0;290;6,7;0,7;11,7;22,9;34,5;1,1;14,6;0;0
22/04/2023 10:00;54,3;27;1;0;282;9,4;0,5;11,3;20,5;31,7;1,2;15,8;0;0
22/04/2023 11:00;49,4;15;1,2;0;241;18,8;0,4;3,2;10,5;13,7;0,8;17,1;0;0
22/04/2023 12:00;41,1;11;1,3;0;217;24,4;0,4;2,3;6,2;8,6;0,8;19,9;0;0
22/04/2023 13:00;35,4;10;1,9;0;230;22,8;0,3;1,3;4,4;5,8;0,6;20,3;0;0
22/04/2023 14:00;27,2;8;1,5;0;267;22,2;0,3;0,7;2,8;3,4;0,4;19,7;0;0
22/04/2023 15:00;24,8;9;1,5;0;261;20,4;0,3;0,2;0,9;1;0,3;19,4;0;0
22/04/2023 16:00;22,2;2;1,5;0;242;19,1;0,2;0,2;0,7;0,8;0,3;17,4;0;0
22/04/2023 17:00;16,4;4;1,5;0;241;19;0,3;0,8;1,1;1,9;0,3;16,7;0;0
22/04/2023 18:00;12,8;11;1;0;260;17,1;0,3;0,4;1,4;1,8;0,2;15,2;0;0
22/04/2023 19:00;9;6;0,9;0;230;15,8;0,3;0,5;2,7;3,2;0,2;13,5;0;0
22/04/2023 20:00;8,6;6;0,6;0;215;8,4;0,6;1,1;12,3;13,4;0,2;12,8;0;0
22/04/2023 21:00;9,3;8;0,1;0;250;4,6;0,7;4,3;18,3;22,6;0,3;12,8;0;0
22/04/2023 22:00;18,9;17;0,4;0;341;5,6;0,5;0,4;10,9;11,4;0,3;12,8;0;0
22/04/2023 23:00;22,4;13;0,3;0;298;6,6;0,4;0,7;10,5;11,2;0,3;12,7;0;0
23/04/2023 0:00;16,2;7;0,5;0;333;4,1;0,4;0,3;11,6;11,9;0,3;12,6;0;0
23/04/2023 1:00;22,4;6;0,8;0;340;1,7;0,5;3,5;14;17,5;0,4;12,7;0;0
23/04/2023 2:00;16,6;7;0,4;0;5;0,6;0,7;11,8;14,9;26,7;0,7;12,4;0;0
23/04/2023 3:00;20,9;12;0,3;0;12;0,7;0,8;18,4;15,3;33,7;0,8;12,4;0;0
23/04/2023 4:00;20,7;11;0,1;0;331;0,4;0,9;28,2;13,9;42,1;0,9;12;0;0
23/04/2023 5:00;24,6;18;0,8;0;339;0,5;0,8;21,6;14,9;36,5;1,1;12,2;0;0
23/04/2023 6:00;30,4;18;0,6;0;342;0;0,8;21,9;14,5;36,4;1,4;12,3;0;0
23/04/2023 7:00;33,2;15;0,7;0;21;1,3;0,7;16,5;15,3;31,9;3,1;12,3;0;0
23/04/2023 8:00;31,5;22;0,7;0;31;3,6;0,7;16;12,5;28,4;5;13,1;0;0
23/04/2023 9:00;36,9;17;0,9;0;6;9;0,4;7,5;7,8;15,4;4;16,5;0;0
23/04/2023 10:00;27,3;8;1,2;0;0;15,5;0,3;2,3;3,7;6;3,1;19,7;0;0
23/04/2023 11:00;30,1;10;0,7;0;266;17,7;0,3;1,3;3,1;4,4;3,1;21,2;0;0
23/04/2023 12:00;26,8;9;1,2;0;284;19,9;0,2;0,3;1,5;1,8;1,3;22,6;0;0
23/04/2023 13:00;23;6;2,5;0;238;18,7;0,3;0,3;1,1;1,5;0,7;23,4;0;0
23/04/2023 14:00;25,1;10;2,7;0;237;19,8;0,3;0,8;2,2;3;0,6;21,8;0;0
23/04/2023 15:00;41,6;8;2,2;0;247;19,3;0,3;0,3;1,4;1,7;0,5;21,7;0;0
23/04/2023 16:00;29,6;8;2;0;246;16,7;0,3;0,2;1,3;1,5;0,5;18,8;0;0
23/04/2023 17:00;21,2;7;1,9;0;244;15,2;0,3;0,1;2,2;2,3;0,5;16,3;0;0
23/04/2023 18:00;15;4;0,9;0,4;267;12;0,3;0,1;1,6;1,7;0,4;14,3;0;0
23/04/2023 19:00;11,5;2;0,4;0;271;9,5;0,3;0,4;4,8;5,2;0,4;13;0;0
23/04/2023 20:00;9,5;5;0,3;0;273;6,3;0,5;1,3;10,8;12,1;0,4;12,9;0;0
23/04/2023 21:00;7;5;1;0;243;5,6;0,4;0,3;10,6;10,9;0,4;13;0;0
23/04/2023 22:00;6,1;3;0,5;0;266;6,2;0,4;0,2;8,9;9,1;0,2;12,8;0;0
23/04/2023 23:00;7;7;1;0;218;4,4;0,5;0,8;12,4;13,3;0,3;13,1;0;0
24/04/2023 0:00;9;9;0,5;0;266;3,2;0,4;1,3;13,2;14,6;0,4;13;0;0
24/04/2023 1:00;7,7;7;0,5;0;13;1,8;0,4;2,4;12;14,4;0,3;11,9;0;0
24/04/2023 2:00;16,5;7;0,4;0;0;1,1;0,4;8,4;11,9;20,3;0,4;11,2;0;0
24/04/2023 3:00;12,6;10;0,6;0;53;0,8;0,4;7,4;10,8;18,2;0,5;11,1;0;0
24/04/2023 4:00;20;12;0,7;0;337;0,8;0,4;9,9;11,2;21,2;0,5;11,7;0;0
24/04/2023 5:00;15,5;11;1,4;0;12;1,2;0,4;14,4;13,2;27,6;2,5;11,8;0;0
24/04/2023 6:00;18,2;17;0,2;0;53;1,2;0,6;21,7;14,6;36,3;2,3;11,4;0;0
24/04/2023 7:00;18,3;16;0,7;0;326;1,5;0,5;18,8;12,9;31,6;2,4;11,6;0;0
24/04/2023 8:00;20;20;1;0;2;3,1;0,6;17,9;14,4;32,3;3,8;12,7;0;0
24/04/2023 9:00;24,7;17;1;0;1;6,2;0,6;17,6;15,7;33,3;2,9;15,5;0;0
24/04/2023 10:00;39;3;1,5;0;312;13,3;0,4;4,8;7,1;11,9;1;19,3;0;0
24/04/2023 11:00;28,1;16;1,5;0;251;16,1;0,3;2,5;6,2;8,6;0,8;20,4;0;0
24/04/2023 12:00;20,6;8;2;0;232;13;0,3;2,2;7;9,2;0,9;16,5;0;0
24/04/2023 13:00;14,4;8;1,5;0,3;262;15,2;0,3;3,1;4,4;7,5;0,6;16,3;0;0
24/04/2023 14:00;11,5;7;1,7;0;248;15,3;0,3;3,4;5,1;8,5;0,7;17,7;0;0
24/04/2023 15:00;39,3;6;1,7;0;249;15,5;0,3;3,2;5,1;8,4;0,6;19,7;0;0
24/04/2023 16:00;27,3;6;1,8;0;248;16,1;0,3;1,9;4,1;6;0,6;19,2;0;0
24/04/2023 17:00;19,7;6;1,9;0;243;14,2;0,3;1,3;3,8;5,1;0,5;18,2;0;0
24/04/2023 18:00;14,7;9;1,2;0;251;13,1;0,3;2;5;7,1;0,4;16,2;0;0
24/04/2023 19:00;10,6;8;0,8;0;297;9,3;0,4;0,6;7,6;8,2;0,4;14,9;0;0
24/04/2023 20:00;13;13;1,2;1,1;19;5,4;0,4;4,6;12,3;16,9;0,4;13,8;0;0
24/04/2023 21:00;0;14;0,5;0,1;3;2,8;0,4;4,8;13,5;18,3;0,5;13,1;0;0
24/04/2023 22:00;18,6;11;0,4;0,2;334;3,4;0,4;2,3;9,6;11,9;0,5;12,8;0;0
24/04/2023 23:00;13,4;8;0,5;0;31;0,8;0,5;15,8;16,2;32;0,8;12,6;0;0
25/04/2023 0:00;13;13;0,6;0;27;0,7;0,5;17,1;15,6;32,7;1;12,5;0;0
25/04/2023 1:00;9,9;9;0,6;0;350;0,6;0,5;12,7;13,5;26,2;0,8;12,3;0;0
25/04/2023 2:00;12;12;0,4;0;8;0,6;0,5;16,3;12,2;28,5;1;12;0;0
25/04/2023 3:00;14,5;12;0,5;0;336;0,3;0,4;11,8;10,8;22,6;0,9;11,6;0;0
25/04/2023 4:00;19,1;9;0,4;0;325;0,3;0,4;8,4;8,9;17,3;0,8;11,2;0;0
25/04/2023 5:00;0;23;0,8;0;11;0,1;0,4;34,1;10,9;45;0,9;11,1;0;0
25/04/2023 6:00;21,3;17;1;0;10;0,5;0,5;25,6;11,9;37,4;0,8;11,2;0;0
25/04/2023 7:00;24,6;22;1,5;0;11;0,4;0,5;24,9;13,7;38,6;0,7;11,4;0;0
25/04/2023 8:00;0;41;0,8;0;20;0,8;0,6;26,3;14,3;40,6;1,8;12,2;0;0
25/04/2023 9:00;51,9;31;0,4;0;318;6;0,5;15,9;13;29;4,9;15,2;0;0
25/04/2023 10:00;50;18;0,7;0;271;14,5;0,3;5,5;8,1;13,6;3,1;20,2;0;0
25/04/2023 11:00;40,2;19;1,7;0;301;20,2;0,3;3,9;9,1;13;1,9;21;0;0
25/04/2023 12:00;39,4;23;1,6;0;319;30,4;0,4;3;10,4;13,3;1,4;23,9;0;0
25/04/2023 13:00;30,7;12;2,1;0;130;25,5;0,5;5,6;15;20,6;0,9;21,8;0;0
25/04/2023 14:00;29,4;9;2,1;0,9;240;18,1;0,4;2,4;9,9;12,3;0,9;18,3;0;0
25/04/2023 15:00;44,6;8;1,7;0,1;255;14,8;0,2;1;3,1;4,1;1;15,6;0;0
25/04/2023 16:00;31,7;9;1,8;0;233;15,4;0,2;0,9;4;4,9;0,8;16,6;0;0
25/04/2023 17:00;22,9;9;1,8;0;194;9,9;0,4;4,2;15,5;19,7;1,1;15,3;0;0
25/04/2023 18:00;17;17;0,3;0;266;4,6;0,8;8,6;26,1;34,7;1,6;15,2;0;0
25/04/2023 19:00;24,8;12;1;0;314;2,9;0,6;3,7;22,8;26,5;1,4;14,6;0;0
25/04/2023 20:00;0;26;0,5;3;49;0,5;0,9;30,6;31,3;61,9;1,3;13,8;0;0
25/04/2023 21:00;31,1;25;0,6;1,1;35;0,9;1;31,9;29;61;1,2;13,2;0;0
25/04/2023 22:00;28,8;14;1;0,3;10;1,3;0,7;16,1;22,5;38,6;1,7;12,9;0;0
25/04/2023 23:00;25,9;14;1;0;13;0,9;0,5;15,9;20,6;36,5;4,7;12,6;0;0
26/04/2023 0:00;26,4;13;0,9;0,1;7;0,9;0,5;16,2;20,1;36,2;2,7;12,4;0;0
26/04/2023 1:00;25,9;10;0,9;0,2;40;0,3;0,4;13,2;18,5;31,8;2;12,3;0;0
26/04/2023 2:00;25,8;12;0,5;0;25;0,8;0,5;11;17,3;28,3;1,1;12,1;0;0
26/04/2023 3:00;25,1;10;0,6;0;11;0,7;0,4;6;15;21;0,9;11,8;0;0
26/04/2023 4:00;19,4;15;1;0;33;0,7;0,4;10,9;15,7;26,6;1,6;11,6;0;0
26/04/2023 5:00;18,8;17;1,1;0;37;0,6;0,4;16,7;17,2;33,9;2,2;11,5;0;0
26/04/2023 6:00;0;28;0,8;0;39;0,5;0,6;34;18,3;52,3;1,5;11,1;0;0
26/04/2023 7:00;28;28;1;0;25;0,9;0,7;32,9;17,5;50,4;1,8;11,4;0;0
26/04/2023 8:00;30,8;26;1,6;0;27;1,6;0,7;26,8;15,9;42,7;2,2;12,4;0;0
26/04/2023 9:00;31,4;17;1,9;0;356;2,7;0,6;0;0;0;1,4;13,5;0;0
26/04/2023 10:00;48,2;13;1,9;0;1;6,7;0,4;6,6;11,4;18;0;13,4;0;0
26/04/2023 11:00;34,9;13;2;0,6;354;0;0;11,9;13,4;25,3;1,1;13,6;0;0
26/04/2023 12:00;25,2;9;1,5;0,3;354;0;0;5,6;13,3;18,9;0,8;14,2;0;0
26/04/2023 13:00;18,8;6;0,7;0,1;9;14,6;0;3,5;7,4;10,9;0,9;15,7;0;0
26/04/2023 14:00;15,9;5;1,1;0;2;16,8;0,3;3,3;7,9;11,1;0,7;16,2;0;0
26/04/2023 15:00;29,7;5;1,5;0;12;18,9;0,3;1,9;4,6;6,5;0,7;18,3;0;0
26/04/2023 16:00;28,4;7;1,7;0;356;18,4;0,3;2;6,1;8,1;0,8;18;0;0
26/04/2023 17:00;21,1;7;0,9;0;7;15,7;0,3;3,9;9,4;13,3;0,8;18;0;0
26/04/2023 18:00;16,2;14;0,7;0;44;10,1;0,5;6,5;19,9;26,4;0,8;18,4;0;0
26/04/2023 19:00;16;16;0,6;0;3;3,1;0,8;11,4;20;31,4;0,8;15,9;0;0
26/04/2023 20:00;0;30;0,2;0;249;2,7;0,9;17,1;20,8;37,9;0,9;14,3;0;0
26/04/2023 21:00;50,4;28;0,4;0;344;5,8;0,7;18,9;18,8;37,7;0,8;12,3;0;0
26/04/2023 22:00;54,7;48;0,8;0;18;1,1;1;61,3;25,6;86,9;1,1;11,4;0;0
26/04/2023 23:00;84,5;9;1,2;0;4;0,5;0,6;21,1;19,1;40,1;1,1;11;0;0
27/04/2023 0:00;63,3;11;1;0;31;1,1;0,5;14,9;19,9;34,9;1,2;10,6;0;0
27/04/2023 1:00;61,7;19;0,5;0;47;0,8;0,6;21,1;19,1;40,1;1,3;10,8;0;0
27/04/2023 2:00;57;16;1,2;0;24;2;0,5;10,4;17,4;27,8;1,2;11,1;0;0
27/04/2023 3:00;44,1;13;0,6;0;44;0;0,4;13,9;17,1;31,1;1,1;11,2;0;0
27/04/2023 4:00;39,7;10;0,4;0;28;0;0,5;23,1;16;39;1;11,1;0;0
27/04/2023 5:00;41,2;28;0,7;0;26;0,5;0,6;49,6;17,9;67,5;1,2;10,8;0;0
27/04/2023 6:00;42,9;19;1,4;0;27;1,6;0,6;36,1;16,2;52,3;1,3;10,3;0;0
27/04/2023 7:00;43,8;30;1,5;0;14;1,4;0,8;40,9;15,8;56,7;4,5;10,8;0;0
27/04/2023 8:00;77,6;15;2,2;0;4;5,4;0,5;15,7;10,4;26,1;4;13,7;0;0
27/04/2023 9:00;57,5;9;2,3;0;1;9,8;0,4;8,4;8,8;17,2;1,7;16,9;0;0
27/04/2023 10:00;41,6;7;2;0;353;12,7;0,4;4,1;6,3;10,4;3,3;17,8;0;0
27/04/2023 11:00;29,4;11;1,2;0;4;14;0,4;2,8;6,5;9,2;2,8;18,1;0;0
27/04/2023 12:00;34,1;11;1,1;0;12;16,2;0,3;3,6;5,9;9,5;1,3;20,5;0;0
27/04/2023 13:00;27,1;14;0,9;4,5;350;16,7;0,4;2,3;6,9;9,2;1,1;18,4;0;0
27/04/2023 14:00;19,8;10;0,5;0;175;19;0,6;5,6;11,6;17,2;1,2;20,1;0;0
27/04/2023 15:00;20,6;9;2,3;0;84;15,7;0,5;7,2;10,2;17,4;1;21,2;0;0
27/04/2023 16:00;22,4;6;1,6;0;88;14;0,4;6;7,2;13,2;0,9;20,3;0;0
27/04/2023 17:00;0;32;1,3;0;251;24,9;0,5;1,2;10,1;11,3;1,1;18,3;0;0
27/04/2023 18:00;25,5;22;1,8;0;236;22,3;0,5;0,6;13,9;14,5;1,2;16,5;0;0
27/04/2023 19:00;34;25;1,1;0;205;10,4;0,7;1,3;23,5;24,8;1,3;15,3;0;0
27/04/2023 20:00;27,7;26;0,4;0;215;3,4;1;5,1;35,6;40,8;1,5;14,4;0;0
27/04/2023 21:00;32,1;27;0,7;0;224;5,3;0,7;0,9;26,6;27,5;1,8;14,2;0;0
27/04/2023 22:00;23,1;23;0,7;0;290;4,9;0,6;1,1;21,5;22,5;1,7;14,1;0;0
27/04/2023 23:00;35,8;21;0,9;0;241;8,3;0,4;0,6;11,4;11,9;1,1;13;0;0
28/04/2023 0:00;25,4;17;0,5;0;26;10,2;0,3;1,5;9,7;11,2;1,1;12,2;0;0
28/04/2023 1:00;19;19;1,2;0,3;16;4,3;0,4;2,8;16,6;19,4;0,8;12,5;0;0
28/04/2023 2:00;32,3;9;1;0,5;336;5;0,4;0,4;10,9;11,3;0,7;12,5;0;0
28/04/2023 3:00;23;5;2;0,1;7;7,9;0,3;0,1;6,8;7;1,5;12;0;0
28/04/2023 4:00;18,7;4;1,4;0,2;40;6,3;0,3;2,4;9,1;11,5;2,7;11,4;0;0
28/04/2023 5:00;16,1;6;1,2;0,1;7;3,7;0,3;8,4;12,2;20,5;2;11;0;0
28/04/2023 6:00;12,8;7;1,4;0;9;1,9;0,5;16,3;16,3;32,6;4,4;10,9;0;0
28/04/2023 7:00;10;6;1,9;0;19;1,9;0,5;16,6;14,6;31,2;5,1;11,3;0;0
28/04/2023 8:00;9,4;6;1,7;0;40;5,2;0,5;14,2;10,7;24,9;2,5;13;0;0
28/04/2023 9:00;16,7;5;3;0;77;11,1;0,4;9,5;7,2;16,7;0,7;16,8;0;0
28/04/2023 10:00;12;1;2,6;0;79;13,6;0,4;6,4;6;12,4;0,5;18,9;0;0
28/04/2023 11:00;20,1;5;1,7;0;75;12,9;0,4;5,8;7,4;13,2;0,6;18,6;0;0
28/04/2023 12:00;15,3;2;2,4;0;30;13,6;0,4;3,9;5,6;9,5;0,7;18,8;0;0
28/04/2023 13:00;13,7;5;2,4;0;97;14,1;0,4;5,4;5,3;10,7;0,5;19;0;0
28/04/2023 14:00;20,4;7;2,3;0;95;13,9;0,4;5,6;5,4;11;0,5;20,3;0;0
28/04/2023 15:00;23,7;9;1,7;0;59;13,8;0,4;5,1;5,7;10,8;0,5;20,4;0;0
28/04/2023 16:00;23,4;6;2,2;0;56;12;0,4;6,6;6,9;13,5;0,5;19,7;0;0
28/04/2023 17:00;31,6;9;1,6;0;15;11,6;0,4;3,9;6,3;10,2;0,5;19,7;0;0
28/04/2023 18:00;26;9;1,4;0;308;12,7;0,4;1,1;7,6;8,7;0,8;17,2;0;0
28/04/2023 19:00;19;9;0,6;0;305;9,3;0,5;3,7;9,4;13,1;0,7;15,2;0;0
28/04/2023 20:00;22,8;13;0,4;0;277;3,4;0,7;2,3;16,6;19;0,9;13,9;0;0
28/04/2023 21:00;19,3;12;1,5;0;350;1,9;0,6;7,4;14,8;22,2;1,1;13,4;0;0
28/04/2023 22:00;36,9;13;1,8;0;34;2,3;0,5;11,4;14,5;25,9;2,1;13,2;0;0
28/04/2023 23:00;29,7;8;1,3;0;1;1,2;0,5;7,2;14,6;21,8;5,7;12,7;0;0
29/04/2023 0:00;27,7;10;1,4;0;6;0,6;0,5;9,9;14,9;24,8;6,6;12,2;0;0
29/04/2023 1:00;24,9;8;1,2;0;355;0,5;0,4;8;13,8;21,8;6,4;12;0;0
29/04/2023 2:00;31,8;6;1,1;0;350;0,5;0,4;8,1;13;21,1;6,2;12;0;0
29/04/2023 3:00;32,1;10;1,4;0;0;0,3;0,4;6,9;12,2;19,1;5,6;11,9;0;0
29/04/2023 4:00;22,7;8;1,7;0;360;0,9;0,4;3,5;11,6;15,2;3,8;12,1;0;0
29/04/2023 5:00;16,6;13;1,8;0;16;0,9;0,4;8,6;12,2;20,8;4,5;12;0;0
29/04/2023 6:00;30,6;13;1,4;0;8;0,8;0,4;14,3;12,5;26,7;3;12,2;0;0
29/04/2023 7:00;23;16;2;0;360;2,1;0,4;14,1;10,3;24,4;5,7;12,7;0;0
29/04/2023 8:00;16,9;8;2,2;0;356;3,3;0,5;12,8;9,2;22;3,5;13,7;0;0
29/04/2023 9:00;22,1;4;1,8;0;9;5,9;0,4;6,9;6,7;13,5;4,1;15,5;0;0
29/04/2023 10:00;23,6;6;1,4;0;8;8,9;0,4;6;5;11;4,6;18,8;0;0
29/04/2023 11:00;22;11;1,8;0;116;11;0,4;5,2;4,4;9,7;0,7;20,8;0;0
29/04/2023 12:00;26,1;6;3,9;0;107;11,5;0,4;4,9;3,3;8,2;0,4;20,4;0;0
29/04/2023 13:00;23,6;4;3,9;0,2;114;11,1;0,4;5;3;8;0,4;19,3;0;0
29/04/2023 14:00;18,1;5;2,4;0;102;10,8;0,4;5,7;5,1;10,8;0,5;18,3;0;0
29/04/2023 15:00;46,2;4;2,4;0;82;11;0,4;5,1;3,8;8,9;0,4;20,9;0;0
29/04/2023 16:00;32,5;5;1,9;0;58;11;0,3;3,7;3,1;6,8;0,3;21,1;0;0
29/04/2023 17:00;23,8;6;1,9;0;54;9,1;0,4;5,5;4;9,5;0,3;20,4;0;0
29/04/2023 18:00;20,2;8;1,7;0;86;7,2;0,4;4;5,9;9,9;0,4;19;0;0
29/04/2023 19:00;14,8;10;0,6;0;270;7;0,4;0,5;8,7;9,2;0,8;15,8;0;0
29/04/2023 20:00;11,8;6;1;0;298;6,4;0,4;0,5;6,8;7,3;0,6;13,8;0;0
29/04/2023 21:00;16,2;7;1,1;0;307;3,5;0,5;1,2;10,4;11,6;0,5;12,6;0;0
29/04/2023 22:00;18;18;0,5;0;28;1;0,7;29,1;15;44;0,5;12,2;0;0
29/04/2023 23:00;23,9;18;0,4;0;34;0,4;0,7;27,2;12,9;40,1;0,8;11,7;0;0
30/04/2023 0:00;34,9;8;1,5;0;3;0,5;0,5;12,5;10,8;23,2;0,9;11,4;0;0
30/04/2023 1:00;29,3;11;1,5;0;12;1;0,5;8,5;12,1;20,6;2,8;12,4;0;0
30/04/2023 2:00;32,4;8;0,9;0,1;360;0,5;0,4;5,9;11,8;17,8;3,5;12,3;0;0
30/04/2023 3:00;25,3;5;1,1;0;9;0,7;0,4;9,1;11,9;21;5,5;12,1;0;0
30/04/2023 4:00;23,4;10;1,2;0,2;53;0,6;0,4;6,7;12,3;19;4,3;12;0;0
30/04/2023 5:00;26;7;0,5;0;339;1,1;0,4;4,4;10,8;15,2;1,6;11,6;0;0
30/04/2023 6:00;18,9;9;1;0;24;0,7;0,5;14,4;10,4;24,8;1,4;11,2;0;0
30/04/2023 7:00;13,5;8;1;0;353;0,5;0,5;13,1;9,7;22,8;1,3;11,8;0;0
30/04/2023 8:00;21,6;13;1,7;0;20;2,2;0,5;11,8;7,9;19,6;2,4;12,8;0;0
30/04/2023 9:00;20,2;8;2;0;47;4,8;0,4;8;5,3;13,3;1,4;14,6;0;0
30/04/2023 10:00;20,2;7;1,5;0;339;12,6;0,4;4,2;3,8;8;1;16,9;0;0
30/04/2023 11:00;19,7;7;1,3;0;352;10,9;0,3;3,4;4,5;7,9;2;19,1;0;0
30/04/2023 12:00;14,4;5;1,6;0;65;11,3;0,3;3,1;3,1;6,2;0,7;18,4;0;0
30/04/2023 13:00;13;4;3,3;0;110;16,8;0,4;3,7;3,1;6,7;0,3;19,4;0;0
30/04/2023 14:00;17,3;3;3,9;0;115;12,9;0,3;3,2;1,9;5,1;0,2;20;0;0
30/04/2023 15:00;23,1;0;2,6;0;94;12,6;0,3;3,4;2,9;6,4;0,1;19,6;0;0
30/04/2023 16:00;19,4;3;2,8;0;18;16,1;0,3;1,7;1,6;3,3;0,1;19,1;0;0
30/04/2023 17:00;16,4;5;1,9;0;51;19,4;0,3;1,6;2;3,6;0,1;19,2;0;0
30/04/2023 18:00;12,7;5;1,7;0;52;12,5;0,4;3,1;4,8;7,9;0,3;17,5;0;0
30/04/2023 19:00;9,1;7;1,5;0;58;5,8;0,5;4,3;9,3;13,6;0,3;15,2;0;0
30/04/2023 20:00;14,8;5;1,5;0;2;3,4;0,5;2,4;9,7;12,1;0,3;13,4;0;0
30/04/2023 21:00;11,5;6;1,5;0;29;2,9;0,5;7,2;10,4;17,6;0,8;12,7;0;0
30/04/2023 22:00;15,7;8;1,4;0;27;0,6;0,6;16,3;13,7;29,9;1,3;11,9;0;0
30/04/2023 23:00;17,9;7;1,3;0;3;3,3;0,5;8,1;12,3;20,4;3,8;12,4;0;0
1/05/2023 0:00;17,5;6;1,4;0;30;5,2;0,4;4,5;12,1;16,7;5;12,5;0;0
1/05/2023 1:00;20,3;5;0,7;0;44;2,4;0,4;10,1;11,9;22;1,8;11,8;0;0
1/05/2023 2:00;15,3;3;0,9;0;36;2,5;0,3;3,7;9,3;13;1,1;11,9;0;0
1/05/2023 3:00;19,8;5;1,4;0;21;1,5;0,3;3,1;9,8;12,9;1,6;11,7;0;0
1/05/2023 4:00;14,5;5;0,6;0;338;2,1;0,4;2,6;9,3;11,9;1,2;10,4;0;0
1/05/2023 5:00;11;11;0,4;0;4;1,3;0,4;11;10,3;21,3;1,3;9,7;0;0
1/05/2023 6:00;0;16;0,7;0;42;2,2;0,6;22,2;11;33,2;1,2;9,6;0;0
1/05/2023 7:00;17,2;10;0,8;0;33;1,6;0,5;17,2;8,5;25,7;2,4;10,7;0;0
1/05/2023 8:00;48,9;8;1,4;0;360;5,4;0,3;6,7;5,4;12,2;2,4;14,5;0;0
1/05/2023 9:00;35,1;5;2;0;33;8,6;0,3;4,8;3,8;8,6;0,9;16,8;0;0
1/05/2023 10:00;42,1;1;2,2;0;77;11,9;0,3;2,2;2,4;4,6;0,3;18;0;0
1/05/2023 11:00;31;0;2,8;0;26;16,3;0,3;1,6;1,5;3,1;0,3;18,7;0;0
1/05/2023 12:00;29,4;2;2,8;0;98;13,9;0,3;3,6;3,1;6,7;0,3;19,9;0;0
1/05/2023 13:00;21;2;3,3;0;37;13,6;0,3;1,4;1,9;3,3;0,2;17,9;0;0
1/05/2023 14:00;18,1;3;1,7;0;86;13,7;0,3;3,4;3;6,4;0,2;19,6;0;0
1/05/2023 15:00;21,4;3;0,9;0;86;14,1;0,3;2,4;3,7;6,1;0,2;20,1;0;0
1/05/2023 16:00;16,3;4;2,4;0;81;13,8;0,3;2,7;3,1;5,8;0,3;20,1;0;0
1/05/2023 17:00;14,6;3;2,4;0;77;14,1;0,3;3,1;2,9;6;0,1;20,5;0;0
1/05/2023 18:00;14,8;2;2;0;68;13,2;0,3;2,5;3,8;6,3;0,2;19,8;0;0
1/05/2023 19:00;11,6;8;2;0;51;9,3;0,4;3,4;7,8;11,3;0,2;16,5;0;0
1/05/2023 20:00;8,2;7;2,2;0;61;9,6;0,3;3,4;7,7;11,1;0,3;14,6;0;0
1/05/2023 21:00;6,4;6;1,3;0;69;13,4;0,4;3,4;7,7;11,1;0,4;13,7;0;0
1/05/2023 22:00;8;8;1,9;0;79;6,7;0,4;5,2;12,2;17,4;0,3;13,5;0;0
1/05/2023 23:00;15;5;0,7;0;330;8,2;0,3;0,6;7,9;8,5;0,3;12,8;0;0
